Axis,Voltage,Angle,Time
T,-12.0,-7.2,23.904
T,-12.0,-8.0,23.908
T,-12.0,-9.6,23.912
T,-12.0,-10.4,23.916
T,-12.0,-11.2,23.92
T,-12.0,-12.8,23.924
T,-12.0,-13.6,23.928
T,-12.0,-14.4,23.932
T,-12.0,-16.0,23.936
T,-12.0,-16.8,23.94
T,-12.0,-17.6,23.944
T,-12.0,-19.2,23.948
T,-12.0,-20.0,23.952
T,-12.0,-20.8,23.956
T,-12.0,-22.4,23.96
T,-12.0,-23.2,23.964
T,-12.0,-24.8,23.968
T,-12.0,-25.6,23.972
T,-12.0,-26.4,23.976
T,-12.0,-28.0,23.98
T,-12.0,-28.8,23.984
T,-12.0,-29.6,23.988
T,-12.0,-31.2,23.992
T,-12.0,-32.0,23.996
T,-12.0,-32.8,24.0
T,-12.0,-34.4,24.004
T,-12.0,-35.2,24.008
T,-12.0,-36.0,24.012
T,-12.0,-37.6,24.016
T,-12.0,-38.4,24.02
T,-12.0,-39.2,24.024
T,-12.0,-40.8,24.028
T,-12.0,-41.6,24.032
T,-12.0,-42.4,24.036
T,-12.0,-44.0,24.04
T,-12.0,-44.8,24.044
T,-12.0,-46.4,24.048
T,-12.0,-47.2,24.052
T,-12.0,-48.0,24.056
T,-12.0,-49.6,24.06
T,-12.0,-50.4,24.064
T,-12.0,-51.2,24.068
T,-12.0,-52.8,24.072
T,-12.0,-53.6,24.076
T,-12.0,-54.4,24.08
T,-12.0,-56.0,24.084
T,-12.0,-56.8,24.088
T,-12.0,-57.6,24.092
T,12.0,-59.2,24.096
T,12.0,-60.0,24.1
T,12.0,-60.8,24.104
T,12.0,-61.6,24.108
T,12.0,-61.6,24.112
T,12.0,-61.6,24.116
T,12.0,-61.6,24.12
T,12.0,-61.6,24.124
T,12.0,-61.6,24.128
T,12.0,-61.6,24.132
T,12.0,-61.6,24.136
T,12.0,-61.6,24.14
T,12.0,-61.6,24.144
T,12.0,-61.6,24.148
T,12.0,-61.6,24.152
T,12.0,-60.8,24.156
T,12.0,-60.8,24.16
T,12.0,-60.0,24.164
T,12.0,-60.0,24.168
T,12.0,-59.2,24.172
T,12.0,-58.4,24.176
T,12.0,-57.6,24.18
T,12.0,-56.8,24.184
T,12.0,-56.0,24.188
T,12.0,-55.2,24.192
T,12.0,-53.6,24.196
T,12.0,-52.8,24.2
T,12.0,-52.0,24.204
T,12.0,-51.2,24.208
T,12.0,-50.4,24.212
T,12.0,-49.6,24.216
T,12.0,-48.0,24.22
T,12.0,-47.2,24.224
T,12.0,-46.4,24.228
T,12.0,-45.6,24.232
T,12.0,-44.0,24.236
T,12.0,-43.2,24.24
T,12.0,-42.4,24.244
T,12.0,-41.6,24.248
T,12.0,-40.0,24.252
T,12.0,-39.2,24.256
T,12.0,-38.4,24.26
T,12.0,-36.8,24.264
T,12.0,-36.0,24.268
T,12.0,-35.2,24.272
T,12.0,-34.4,24.276
T,12.0,-32.8,24.28
T,12.0,-32.0,24.284
T,12.0,-31.2,24.288
T,12.0,-30.4,24.292
T,12.0,-28.8,24.296
T,12.0,-28.0,24.3
T,12.0,-27.2,24.304
T,12.0,-26.4,24.308
T,12.0,-24.8,24.312
T,12.0,-24.0,24.316
T,12.0,-23.2,24.32
T,12.0,-22.4,24.324
T,12.0,-20.8,24.328
T,12.0,-20.0,24.332
T,12.0,-19.2,24.336
T,12.0,-18.4,24.34
T,12.0,-16.8,24.344
T,12.0,-16.0,24.348
T,12.0,-15.2,24.352
T,12.0,-13.6,24.356
T,12.0,-12.8,24.36
T,12.0,-12.0,24.364
T,12.0,-10.4,24.368
T,12.0,-9.6,24.372
T,12.0,-8.8,24.376
T,12.0,-7.2,24.38
T,12.0,-6.4,24.384
T,12.0,-5.6,24.388
T,12.0,-4.8,24.392
T,12.0,-3.2,24.396
T,12.0,-2.4,24.4
T,12.0,-1.6,24.404
T,12.0,0.0,24.408
T,12.0,0.8,24.412
T,12.0,1.6,24.416
T,12.0,2.4,24.42
T,12.0,4.0,24.424
T,12.0,4.8,24.428
T,12.0,5.6,24.432
T,12.0,6.4,24.436
T,12.0,8.0,24.44
T,12.0,8.8,24.444
T,12.0,9.6,24.448
T,12.0,11.2,24.452
T,12.0,12.0,24.456
T,12.0,12.8,24.46
T,12.0,14.4,24.464
T,12.0,15.2,24.468
T,12.0,16.0,24.472
T,12.0,16.8,24.476
T,12.0,18.4,24.48
T,12.0,19.2,24.484
T,12.0,20.0,24.488
T,12.0,21.6,24.492
T,12.0,22.4,24.496
T,12.0,23.2,24.5
T,12.0,24.0,24.504
T,12.0,25.6,24.508
T,12.0,26.4,24.512
T,12.0,27.2,24.516
T,12.0,28.8,24.52
T,12.0,29.6,24.524
T,12.0,30.4,24.528
T,12.0,32.0,24.532
T,12.0,32.8,24.536
T,12.0,33.6,24.54
T,12.0,34.4,24.544
T,12.0,36.0,24.548
T,12.0,36.8,24.552
T,12.0,37.6,24.556
T,12.0,39.2,24.56
T,12.0,40.0,24.564
T,12.0,40.8,24.568
T,12.0,42.4,24.572
T,12.0,43.2,24.576
T,12.0,44.0,24.58
T,12.0,45.6,24.584
T,12.0,46.4,24.588
T,12.0,47.2,24.592
T,12.0,48.0,24.596
T,12.0,49.6,24.6
T,12.0,50.4,24.604
T,12.0,51.2,24.608
T,12.0,52.8,24.612
T,12.0,53.6,24.616
T,12.0,54.4,24.62
T,12.0,55.2,24.624
T,12.0,56.8,24.628
T,12.0,57.6,24.632
T,12.0,58.4,24.636
T,12.0,60.0,24.64
T,12.0,60.8,24.644
T,12.0,61.6,24.648
T,12.0,63.2,24.652
T,12.0,64.0,24.656
T,12.0,64.8,24.66
T,12.0,65.6,24.664
T,12.0,67.2,24.668
T,12.0,68.0,24.672
T,12.0,68.8,24.676
T,12.0,70.4,24.68
T,12.0,71.2,24.684
T,12.0,72.0,24.688
T,12.0,73.6,24.692
T,12.0,74.4,24.696
T,12.0,75.2,24.7
T,12.0,76.0,24.704
T,12.0,77.6,24.708
T,12.0,78.4,24.712
T,12.0,79.2,24.716
T,12.0,80.8,24.72
T,12.0,81.6,24.724
T,12.0,82.4,24.728
T,12.0,84.0,24.732
T,12.0,84.8,24.736
T,12.0,85.6,24.74
T,12.0,86.4,24.744
T,12.0,88.0,24.748
T,12.0,88.8,24.752
T,12.0,89.6,24.756
T,12.0,91.2,24.76
T,12.0,92.0,24.764
T,12.0,92.8,24.768
T,12.0,93.6,24.772
T,12.0,95.2,24.776
T,12.0,96.0,24.78
T,12.0,96.8,24.784
T,12.0,98.4,24.788
T,12.0,99.2,24.792
T,12.0,100.0,24.796
T,12.0,100.8,24.8
T,12.0,102.4,24.804
T,12.0,103.2,24.808
T,12.0,104.0,24.812
T,12.0,105.6,24.816
T,12.0,106.4,24.82
T,12.0,107.2,24.824
T,12.0,108.8,24.828
T,12.0,109.6,24.832
T,12.0,110.4,24.836
T,12.0,111.2,24.84
T,12.0,112.8,24.844
T,12.0,113.6,24.848
T,12.0,114.4,24.852
T,12.0,116.0,24.856
T,12.0,116.8,24.86
T,12.0,117.6,24.864
T,12.0,118.4,24.868
T,12.0,120.0,24.872
T,12.0,120.8,24.876
T,12.0,121.6,24.88
T,12.0,123.2,24.884
T,12.0,124.0,24.888
T,12.0,124.8,24.892
T,12.0,126.4,24.896
T,12.0,127.2,24.9
T,12.0,128.0,24.904
T,12.0,128.8,24.908
T,12.0,130.4,24.912
T,12.0,131.2,24.916
T,12.0,132.0,24.92
T,12.0,133.6,24.924
T,12.0,134.4,24.928
T,12.0,135.2,24.932
T,12.0,136.8,24.936
T,12.0,137.6,24.94
T,12.0,138.4,24.944
T,12.0,139.2,24.948
T,12.0,140.8,24.952
T,12.0,141.6,24.956
T,12.0,142.4,24.96
T,12.0,144.0,24.964
T,12.0,144.8,24.968
T,12.0,145.6,24.972
T,12.0,146.4,24.976
T,12.0,148.0,24.98
T,12.0,148.8,24.984
T,12.0,149.6,24.988
T,12.0,151.2,24.992
T,12.0,152.0,24.996
T,12.0,152.8,25.0
T,12.0,153.6,25.004
T,12.0,155.2,25.008
T,12.0,156.0,25.012
T,12.0,156.8,25.016
T,12.0,158.4,25.02
T,12.0,159.2,25.024
T,12.0,160.0,25.028
T,12.0,160.8,25.032
T,12.0,162.4,25.036
T,12.0,163.2,25.04
T,12.0,164.0,25.044
T,12.0,165.6,25.048
T,12.0,166.4,25.052
T,12.0,167.2,25.056
T,12.0,168.0,25.06
T,12.0,169.6,25.064
T,12.0,170.4,25.068
T,12.0,171.2,25.072
T,12.0,172.8,25.076
T,12.0,173.6,25.08
T,12.0,174.4,25.084
T,12.0,175.2,25.088
T,12.0,176.8,25.092
T,12.0,177.6,25.096
T,-12.0,178.4,25.1
T,-12.0,180.0,25.104
T,-12.0,180.8,25.108
T,-12.0,180.8,25.112
T,-12.0,180.8,25.116
T,-12.0,180.8,25.12
T,-12.0,180.0,25.124
T,-12.0,180.0,25.128
T,-12.0,180.0,25.132
T,-12.0,180.0,25.136
T,-12.0,180.0,25.14
T,-12.0,180.0,25.144
T,-12.0,180.0,25.148
T,-12.0,180.0,25.152
T,-12.0,180.0,25.156
T,-12.0,180.0,25.16
T,-12.0,179.2,25.164
T,-12.0,179.2,25.168
T,-12.0,178.4,25.172
T,-12.0,177.6,25.176
T,-12.0,176.8,25.18
T,-12.0,176.0,25.184
T,-12.0,175.2,25.188
T,-12.0,174.4,25.192
T,-12.0,172.8,25.196
T,-12.0,172.0,25.2
T,-12.0,171.2,25.204
T,-12.0,170.4,25.208
T,-12.0,169.6,25.212
T,-12.0,168.8,25.216
T,-12.0,168.0,25.22
T,-12.0,166.4,25.224
T,-12.0,165.6,25.228
T,-12.0,164.8,25.232
T,-12.0,164.0,25.236
T,-12.0,162.4,25.24
T,-12.0,161.6,25.244
T,-12.0,160.8,25.248
T,-12.0,159.2,25.252
T,-12.0,158.4,25.256
T,-12.0,157.6,25.26
T,-12.0,156.8,25.264
T,-12.0,155.2,25.268
T,-12.0,154.4,25.272
T,-12.0,153.6,25.276
T,-12.0,152.0,25.28
T,-12.0,151.2,25.284
T,-12.0,150.4,25.288
T,-12.0,149.6,25.292
T,-12.0,148.8,25.296
T,-12.0,147.2,25.3
T,-12.0,146.4,25.304
T,-12.0,145.6,25.308
T,-12.0,144.0,25.312
T,-12.0,143.2,25.316
T,-12.0,142.4,25.32
T,-12.0,141.6,25.324
T,-12.0,140.0,25.328
T,-12.0,139.2,25.332
T,-12.0,138.4,25.336
T,-12.0,136.8,25.34
T,-12.0,136.0,25.344
T,-12.0,135.2,25.348
T,-12.0,133.6,25.352
T,-12.0,132.8,25.356
T,-12.0,132.0,25.36
T,-12.0,131.2,25.364
T,-12.0,129.6,25.368
T,-12.0,128.8,25.372
T,-12.0,128.0,25.376
T,-12.0,126.4,25.38
T,-12.0,125.6,25.384
T,-12.0,124.8,25.388
T,-12.0,124.0,25.392
T,-12.0,122.4,25.396
T,-12.0,121.6,25.4
T,-12.0,120.8,25.404
T,-12.0,119.2,25.408
T,-12.0,118.4,25.412
T,-12.0,117.6,25.416
T,-12.0,116.0,25.42
T,-12.0,115.2,25.424
T,-12.0,114.4,25.428
T,-12.0,113.6,25.432
T,-12.0,112.0,25.436
T,-12.0,111.2,25.44
T,-12.0,110.4,25.444
T,-12.0,108.8,25.448
T,-12.0,108.0,25.452
T,-12.0,107.2,25.456
T,-12.0,105.6,25.46
T,-12.0,104.8,25.464
T,-12.0,104.0,25.468
T,-12.0,102.4,25.472
T,-12.0,101.6,25.476
T,-12.0,100.8,25.48
T,-12.0,100.0,25.484
T,-12.0,98.4,25.488
T,-12.0,97.6,25.492
T,-12.0,96.8,25.496
T,-12.0,95.2,25.5
T,-12.0,94.4,25.504
T,-12.0,93.6,25.508
T,-12.0,92.8,25.512
T,-12.0,91.2,25.516
T,-12.0,90.4,25.52
T,-12.0,89.6,25.524
T,-12.0,88.0,25.528
T,-12.0,87.2,25.532
T,-12.0,86.4,25.536
T,-12.0,84.8,25.54
T,-12.0,84.0,25.544
T,-12.0,83.2,25.548
T,-12.0,81.6,25.552
T,-12.0,80.8,25.556
T,-12.0,80.0,25.56
T,-12.0,79.2,25.564
T,-12.0,77.6,25.568
T,-12.0,76.8,25.572
T,-12.0,76.0,25.576
T,-12.0,74.4,25.58
T,-12.0,73.6,25.584
T,-12.0,72.8,25.588
T,-12.0,72.0,25.592
T,-12.0,70.4,25.596
T,-12.0,69.6,25.6
T,-12.0,68.8,25.604
T,-12.0,67.2,25.608
T,-12.0,66.4,25.612
T,-12.0,65.6,25.616
T,-12.0,64.0,25.62
T,-12.0,63.2,25.624
T,-12.0,62.4,25.628
T,-12.0,61.6,25.632
T,-12.0,60.0,25.636
T,-12.0,59.2,25.64
T,-12.0,58.4,25.644
T,-12.0,56.8,25.648
T,-12.0,56.0,25.652
T,-12.0,55.2,25.656
T,-12.0,53.6,25.66
T,-12.0,52.8,25.664
T,-12.0,52.0,25.668
T,-12.0,50.4,25.672
T,-12.0,49.6,25.676
T,-12.0,48.8,25.68
T,-12.0,47.2,25.684
T,-12.0,46.4,25.688
T,-12.0,45.6,25.692
T,-12.0,44.0,25.696
T,-12.0,43.2,25.7
T,-12.0,42.4,25.704
T,-12.0,40.8,25.708
T,-12.0,40.0,25.712
T,-12.0,39.2,25.716
T,-12.0,38.4,25.72
T,-12.0,36.8,25.724
T,-12.0,36.0,25.728
T,-12.0,34.4,25.732
T,-12.0,33.6,25.736
T,-12.0,32.8,25.74
T,-12.0,31.2,25.744
T,-12.0,30.4,25.748
T,-12.0,29.6,25.752
T,-12.0,28.0,25.756
T,-12.0,27.2,25.76
T,-12.0,26.4,25.764
T,-12.0,24.8,25.768
T,-12.0,24.0,25.772
T,-12.0,23.2,25.776
T,-12.0,21.6,25.78
T,-12.0,20.8,25.784
T,-12.0,20.0,25.788
T,-12.0,18.4,25.792
T,-12.0,17.6,25.796
T,-12.0,16.8,25.8
T,-12.0,15.2,25.804
T,-12.0,14.4,25.808
T,-12.0,13.6,25.812
T,-12.0,12.0,25.816
T,-12.0,11.2,25.82
T,-12.0,10.4,25.824
T,-12.0,8.8,25.828
T,-12.0,8.0,25.832
T,-12.0,7.2,25.836
T,-12.0,5.6,25.84
T,-12.0,4.8,25.844
T,-12.0,4.0,25.848
T,-12.0,2.4,25.852
T,-12.0,1.6,25.856
T,-12.0,0.8,25.86
T,-12.0,-0.8,25.864
T,-12.0,-1.6,25.868
T,-12.0,-2.4,25.872
T,-12.0,-4.0,25.876
T,-12.0,-4.8,25.88
T,-12.0,-5.6,25.884
T,-12.0,-7.2,25.888
T,-12.0,-8.0,25.892
T,-12.0,-8.8,25.896
T,-12.0,-10.4,25.9
T,-12.0,-11.2,25.904
T,-12.0,-12.0,25.908
T,-12.0,-13.6,25.912
T,-12.0,-14.4,25.916
T,-12.0,-15.2,25.92
T,-12.0,-16.8,25.924
T,-12.0,-17.6,25.928
T,-12.0,-18.4,25.932
T,-12.0,-20.0,25.936
T,-12.0,-20.8,25.94
T,-12.0,-21.6,25.944
T,-12.0,-23.2,25.948
T,-12.0,-24.0,25.952
T,-12.0,-24.8,25.956
T,-12.0,-26.4,25.96
T,-12.0,-27.2,25.964
T,-12.0,-28.0,25.968
T,-12.0,-29.6,25.972
T,-12.0,-30.4,25.976
T,-12.0,-32.0,25.98
T,-12.0,-32.8,25.984
T,-12.0,-33.6,25.988
T,-12.0,-35.2,25.992
T,-12.0,-36.0,25.996
T,-12.0,-36.8,26.0
T,-12.0,-38.4,26.004
T,-12.0,-39.2,26.008
T,-12.0,-40.0,26.012
T,-12.0,-41.6,26.016
T,-12.0,-42.4,26.02
T,-12.0,-43.2,26.024
T,-12.0,-44.8,26.028
T,-12.0,-45.6,26.032
T,-12.0,-46.4,26.036
T,-12.0,-48.0,26.04
T,-12.0,-48.8,26.044
T,-12.0,-49.6,26.048
T,-12.0,-51.2,26.052
T,-12.0,-52.0,26.056
T,-12.0,-53.6,26.06
T,-12.0,-54.4,26.064
T,-12.0,-55.2,26.068
T,-12.0,-56.8,26.072
T,-12.0,-57.6,26.076
T,-12.0,-58.4,26.08
T,-12.0,-60.0,26.084
T,-12.0,-60.8,26.088
T,-12.0,-61.6,26.092
T,-12.0,-63.2,26.096
T,-12.0,-64.0,26.1
T,12.0,-64.8,26.104
T,12.0,-66.4,26.108
T,12.0,-67.2,26.112
T,12.0,-67.2,26.116
T,12.0,-67.2,26.12
T,12.0,-67.2,26.124
T,12.0,-67.2,26.128
T,12.0,-67.2,26.132
T,12.0,-67.2,26.136
T,12.0,-67.2,26.14
T,12.0,-67.2,26.144
T,12.0,-67.2,26.148
T,12.0,-66.4,26.152
T,12.0,-66.4,26.156
T,12.0,-66.4,26.16
T,12.0,-66.4,26.164
T,12.0,-65.6,26.168
T,12.0,-65.6,26.172
T,12.0,-64.8,26.176
T,12.0,-64.0,26.18
T,12.0,-63.2,26.184
T,12.0,-62.4,26.188
T,12.0,-61.6,26.192
T,12.0,-60.8,26.196
T,12.0,-60.0,26.2
T,12.0,-59.2,26.204
T,12.0,-58.4,26.208
T,12.0,-56.8,26.212
T,12.0,-56.0,26.216
T,12.0,-55.2,26.22
T,12.0,-54.4,26.224
T,12.0,-53.6,26.228
T,12.0,-52.8,26.232
T,12.0,-51.2,26.236
T,12.0,-50.4,26.24
T,12.0,-49.6,26.244
T,12.0,-48.8,26.248
T,12.0,-47.2,26.252
T,12.0,-46.4,26.256
T,12.0,-45.6,26.26
T,12.0,-44.0,26.264
T,12.0,-43.2,26.268
T,12.0,-42.4,26.272
T,12.0,-41.6,26.276
T,12.0,-40.0,26.28
T,12.0,-39.2,26.284
T,12.0,-38.4,26.288
T,12.0,-37.6,26.292
T,12.0,-36.0,26.296
T,12.0,-35.2,26.3
T,12.0,-34.4,26.304
T,12.0,-33.6,26.308
T,12.0,-32.0,26.312
T,12.0,-31.2,26.316
T,12.0,-30.4,26.32
T,12.0,-29.6,26.324
T,12.0,-28.0,26.328
T,12.0,-27.2,26.332
T,12.0,-26.4,26.336
T,12.0,-24.8,26.34
T,12.0,-24.0,26.344
T,12.0,-23.2,26.348
T,12.0,-22.4,26.352
T,12.0,-20.8,26.356
T,12.0,-20.0,26.36
T,12.0,-19.2,26.364
T,12.0,-17.6,26.368
T,12.0,-16.8,26.372
T,12.0,-16.0,26.376
T,12.0,-14.4,26.38
T,12.0,-13.6,26.384
T,12.0,-12.8,26.388
T,12.0,-12.0,26.392
T,12.0,-10.4,26.396
T,12.0,-9.6,26.4
T,12.0,-8.8,26.404
T,12.0,-7.2,26.408
T,12.0,-6.4,26.412
T,12.0,-5.6,26.416
T,12.0,-4.8,26.42
T,12.0,-3.2,26.424
T,12.0,-2.4,26.428
T,12.0,-1.6,26.432
T,12.0,0.0,26.436
T,12.0,0.8,26.44
T,12.0,1.6,26.444
T,12.0,2.4,26.448
T,12.0,4.0,26.452
T,12.0,4.8,26.456
T,12.0,5.6,26.46
T,12.0,7.2,26.464
T,12.0,8.0,26.468
T,12.0,8.8,26.472
T,12.0,9.6,26.476
T,12.0,11.2,26.48
T,12.0,12.0,26.484
T,12.0,12.8,26.488
T,12.0,14.4,26.492
T,12.0,15.2,26.496
T,12.0,16.0,26.5
T,12.0,16.8,26.504
T,12.0,18.4,26.508
T,12.0,19.2,26.512
T,12.0,20.0,26.516
T,12.0,21.6,26.52
T,12.0,22.4,26.524
T,12.0,23.2,26.528
T,12.0,24.8,26.532
T,12.0,25.6,26.536
T,12.0,26.4,26.54
T,12.0,27.2,26.544
T,12.0,28.8,26.548
T,12.0,29.6,26.552
T,12.0,30.4,26.556
T,12.0,32.0,26.56
T,12.0,32.8,26.564
T,12.0,33.6,26.568
T,12.0,34.4,26.572
T,12.0,36.0,26.576
T,12.0,36.8,26.58
T,12.0,37.6,26.584
T,12.0,39.2,26.588
T,12.0,40.0,26.592
T,12.0,40.8,26.596
T,12.0,42.4,26.6
T,12.0,43.2,26.604
T,12.0,44.0,26.608
T,12.0,45.6,26.612
T,12.0,46.4,26.616
T,12.0,47.2,26.62
T,12.0,48.0,26.624
T,12.0,49.6,26.628
T,12.0,50.4,26.632
T,12.0,51.2,26.636
T,12.0,52.8,26.64
T,12.0,53.6,26.644
T,12.0,54.4,26.648
T,12.0,56.0,26.652
T,12.0,56.8,26.656
T,12.0,57.6,26.66
T,12.0,58.4,26.664
T,12.0,60.0,26.668
T,12.0,60.8,26.672
T,12.0,61.6,26.676
T,12.0,63.2,26.68
T,12.0,64.0,26.684
T,12.0,64.8,26.688
T,12.0,66.4,26.692
T,12.0,67.2,26.696
T,12.0,68.0,26.7
T,12.0,68.8,26.704
T,12.0,70.4,26.708
T,12.0,71.2,26.712
T,12.0,72.0,26.716
T,12.0,73.6,26.72
T,12.0,74.4,26.724
T,12.0,75.2,26.728
T,12.0,76.8,26.732
T,12.0,77.6,26.736
T,12.0,78.4,26.74
T,12.0,79.2,26.744
T,12.0,80.8,26.748
T,12.0,81.6,26.752
T,12.0,82.4,26.756
T,12.0,84.0,26.76
T,12.0,84.8,26.764
T,12.0,85.6,26.768
T,12.0,86.4,26.772
T,12.0,88.0,26.776
T,12.0,88.8,26.78
T,12.0,89.6,26.784
T,12.0,91.2,26.788
T,12.0,92.0,26.792
T,12.0,92.8,26.796
T,12.0,93.6,26.8
T,12.0,95.2,26.804
T,12.0,96.0,26.808
T,12.0,96.8,26.812
T,12.0,98.4,26.816
T,12.0,99.2,26.82
T,12.0,100.0,26.824
T,12.0,101.6,26.828
T,12.0,102.4,26.832
T,12.0,103.2,26.836
T,12.0,104.0,26.84
T,12.0,105.6,26.844
T,12.0,106.4,26.848
T,12.0,107.2,26.852
T,12.0,108.8,26.856
T,12.0,109.6,26.86
T,12.0,110.4,26.864
T,12.0,111.2,26.868
T,12.0,112.8,26.872
T,12.0,113.6,26.876
T,12.0,114.4,26.88
T,12.0,116.0,26.884
T,12.0,116.8,26.888
T,12.0,117.6,26.892
T,12.0,119.2,26.896
T,12.0,120.0,26.9
T,12.0,120.8,26.904
T,12.0,121.6,26.908
T,12.0,123.2,26.912
T,12.0,124.0,26.916
T,12.0,124.8,26.92
T,12.0,126.4,26.924
T,12.0,127.2,26.928
T,12.0,128.0,26.932
T,12.0,128.8,26.936
T,12.0,130.4,26.94
T,12.0,131.2,26.944
T,12.0,132.0,26.948
T,12.0,133.6,26.952
T,12.0,134.4,26.956
T,12.0,135.2,26.96
T,12.0,136.8,26.964
T,12.0,137.6,26.968
T,12.0,138.4,26.972
T,12.0,139.2,26.976
T,12.0,140.8,26.98
T,12.0,141.6,26.984
T,12.0,142.4,26.988
T,12.0,144.0,26.992
T,12.0,144.8,26.996
T,12.0,145.6,27.0
T,12.0,146.4,27.004
T,12.0,148.0,27.008
T,12.0,148.8,27.012
T,12.0,149.6,27.016
T,12.0,151.2,27.02
T,12.0,152.0,27.024
T,12.0,152.8,27.028
T,12.0,153.6,27.032
T,12.0,155.2,27.036
T,12.0,156.0,27.04
T,12.0,156.8,27.044
T,12.0,158.4,27.048
T,12.0,159.2,27.052
T,12.0,160.0,27.056
T,12.0,160.8,27.06
T,12.0,162.4,27.064
T,12.0,163.2,27.068
T,12.0,164.0,27.072
T,12.0,165.6,27.076
T,12.0,166.4,27.08
T,12.0,167.2,27.084
T,12.0,168.0,27.088
T,12.0,169.6,27.092
T,12.0,170.4,27.096
T,12.0,171.2,27.1
T,12.0,172.8,27.104
T,-12.0,173.6,27.108
T,-12.0,174.4,27.112
T,-12.0,175.2,27.116
T,-12.0,176.0,27.12
T,-12.0,176.0,27.124
T,-12.0,176.0,27.128
T,-12.0,176.0,27.132
T,-12.0,176.0,27.136
T,-12.0,176.0,27.14
T,-12.0,176.0,27.144
T,-12.0,176.0,27.148
T,-12.0,176.0,27.152
T,-12.0,176.0,27.156
T,-12.0,176.0,27.16
T,-12.0,176.0,27.164
T,-12.0,175.2,27.168
T,-12.0,175.2,27.172
T,-12.0,174.4,27.176
T,-12.0,173.6,27.18
T,-12.0,172.8,27.184
T,-12.0,172.0,27.188
T,-12.0,171.2,27.192
T,-12.0,170.4,27.196
T,-12.0,169.6,27.2
T,-12.0,168.8,27.204
T,-12.0,168.0,27.208
T,-12.0,167.2,27.212
T,-12.0,166.4,27.216
T,-12.0,164.8,27.22
T,-12.0,164.0,27.224
T,-12.0,163.2,27.228
T,-12.0,162.4,27.232
T,-12.0,161.6,27.236
T,-12.0,160.0,27.24
T,-12.0,159.2,27.244
T,-12.0,158.4,27.248
T,-12.0,157.6,27.252
T,-12.0,156.0,27.256
T,-12.0,155.2,27.26
T,-12.0,154.4,27.264
T,-12.0,152.8,27.268
T,-12.0,152.0,27.272
T,-12.0,151.2,27.276
T,-12.0,149.6,27.28
T,-12.0,148.8,27.284
T,-12.0,148.0,27.288
T,-12.0,147.2,27.292
T,-12.0,145.6,27.296
T,-12.0,144.8,27.3
T,-12.0,144.0,27.304
T,-12.0,143.2,27.308
T,-12.0,141.6,27.312
T,-12.0,140.8,27.316
T,-12.0,140.0,27.32
T,-12.0,139.2,27.324
T,-12.0,137.6,27.328
T,-12.0,136.8,27.332
T,-12.0,136.0,27.336
T,-12.0,134.4,27.34
T,-12.0,133.6,27.344
T,-12.0,132.8,27.348
T,-12.0,131.2,27.352
T,-12.0,130.4,27.356
T,-12.0,129.6,27.36
T,-12.0,128.8,27.364
T,-12.0,127.2,27.368
T,-12.0,126.4,27.372
T,-12.0,125.6,27.376
T,-12.0,124.0,27.38
T,-12.0,123.2,27.384
T,-12.0,122.4,27.388
T,-12.0,120.8,27.392
T,-12.0,120.0,27.396
T,-12.0,119.2,27.4
T,-12.0,118.4,27.404
T,-12.0,116.8,27.408
T,-12.0,116.0,27.412
T,-12.0,115.2,27.416
T,-12.0,113.6,27.42
T,-12.0,112.8,27.424
T,-12.0,112.0,27.428
T,-12.0,110.4,27.432
T,-12.0,109.6,27.436
T,-12.0,108.8,27.44
T,-12.0,108.0,27.444
T,-12.0,106.4,27.448
T,-12.0,105.6,27.452
T,-12.0,104.8,27.456
T,-12.0,103.2,27.46
T,-12.0,102.4,27.464
T,-12.0,101.6,27.468
T,-12.0,100.0,27.472
T,-12.0,99.2,27.476
T,-12.0,98.4,27.48
T,-12.0,96.8,27.484
T,-12.0,96.0,27.488
T,-12.0,95.2,27.492
T,-12.0,94.4,27.496
T,-12.0,92.8,27.5
T,-12.0,92.0,27.504
T,-12.0,91.2,27.508
T,-12.0,89.6,27.512
T,-12.0,88.8,27.516
T,-12.0,88.0,27.52
T,-12.0,86.4,27.524
T,-12.0,85.6,27.528
T,-12.0,84.8,27.532
T,-12.0,84.0,27.536
T,-12.0,82.4,27.54
T,-12.0,81.6,27.544
T,-12.0,80.8,27.548
T,-12.0,79.2,27.552
T,-12.0,78.4,27.556
T,-12.0,77.6,27.56
T,-12.0,76.8,27.564
T,-12.0,75.2,27.568
T,-12.0,74.4,27.572
T,-12.0,73.6,27.576
T,-12.0,72.0,27.58
T,-12.0,71.2,27.584
T,-12.0,70.4,27.588
T,-12.0,68.8,27.592
T,-12.0,68.0,27.596
T,-12.0,67.2,27.6
T,-12.0,65.6,27.604
T,-12.0,64.8,27.608
T,-12.0,64.0,27.612
T,-12.0,63.2,27.616
T,-12.0,61.6,27.62
T,-12.0,60.8,27.624
T,-12.0,60.0,27.628
T,-12.0,58.4,27.632
T,-12.0,57.6,27.636
T,-12.0,56.8,27.64
T,-12.0,55.2,27.644
T,-12.0,54.4,27.648
T,-12.0,53.6,27.652
T,-12.0,52.0,27.656
T,-12.0,51.2,27.66
T,-12.0,50.4,27.664
T,-12.0,48.8,27.668
T,-12.0,48.0,27.672
T,-12.0,47.2,27.676
T,-12.0,46.4,27.68
T,-12.0,44.8,27.684
T,-12.0,44.0,27.688
