Axis,Voltage,Angle,Time
T,10.235,-2880.8,17.788
T,10.24,-2881.6,17.792
T,10.245,-2882.4,17.796
T,10.25,-2883.2,17.8
T,10.255,-2884.0,17.804
T,10.26,-2884.8,17.808
T,10.265,-2885.6,17.812
T,10.27,-2886.4,17.816
T,10.275,-2887.2,17.82
T,10.28,-2888.0,17.824
T,10.285,-2888.8,17.828
T,10.29,-2889.6,17.832
T,10.295,-2890.4,17.836
T,10.3,-2891.2,17.84
T,10.305,-2892.0,17.844
T,10.31,-2892.8,17.848
T,10.315,-2893.6,17.852
T,10.32,-2894.4,17.856
T,10.325,-2895.2,17.86
T,10.33,-2896.0,17.864
T,10.335,-2896.8,17.868
T,10.34,-2897.6,17.872
T,10.345,-2898.4,17.876
T,10.35,-2899.2,17.88
T,10.355,-2900.8,17.884
T,10.36,-2901.6,17.888
T,10.365,-2902.4,17.892
T,10.37,-2903.2,17.896
T,10.375,-2904.0,17.9
T,10.38,-2904.8,17.904
T,10.385,-2905.6,17.908
T,10.39,-2906.4,17.912
T,10.395,-2907.2,17.916
T,10.4,-2908.0,17.92
T,10.405,-2908.8,17.924
T,10.41,-2909.6,17.928
T,10.415,-2910.4,17.932
T,10.42,-2911.2,17.936
T,10.425,-2912.0,17.94
T,10.43,-2913.6,17.944
T,10.435,-2914.4,17.948
T,10.44,-2915.2,17.952
T,10.445,-2916.0,17.956
T,10.45,-2916.8,17.96
T,10.455,-2917.6,17.964
T,10.46,-2918.4,17.968
T,10.465,-2919.2,17.972
T,10.47,-2920.0,17.976
T,10.475,-2920.8,17.98
T,10.48,-2921.6,17.984
T,10.485,-2922.4,17.988
T,10.49,-2924.0,17.992
T,10.495,-2924.8,17.996
T,10.5,-2925.6,18.0
T,10.505,-2926.4,18.004
T,10.51,-2927.2,18.008
T,10.515,-2928.0,18.012
T,10.52,-2928.8,18.016
T,10.525,-2929.6,18.02
T,10.53,-2930.4,18.024
T,10.535,-2931.2,18.028
T,10.54,-2932.8,18.032
T,10.545,-2933.6,18.036
T,10.55,-2934.4,18.04
T,10.555,-2935.2,18.044
T,10.56,-2936.0,18.048
T,10.565,-2936.8,18.052
T,10.57,-2937.6,18.056
T,10.575,-2938.4,18.06
T,10.58,-2939.2,18.064
T,10.585,-2940.8,18.068
T,10.59,-2941.6,18.072
T,10.595,-2942.4,18.076
T,10.6,-2943.2,18.08
T,10.605,-2944.0,18.084
T,10.61,-2944.8,18.088
T,10.615,-2945.6,18.092
T,10.62,-2946.4,18.096
T,10.625,-2948.0,18.1
T,10.63,-2948.8,18.104
T,10.635,-2949.6,18.108
T,10.64,-2950.4,18.112
T,10.645,-2951.2,18.116
T,10.65,-2952.0,18.12
T,10.655,-2952.8,18.124
T,10.66,-2953.6,18.128
T,10.665,-2955.2,18.132
T,10.67,-2956.0,18.136
T,10.675,-2956.8,18.14
T,10.68,-2957.6,18.144
T,10.685,-2958.4,18.148
T,10.69,-2959.2,18.152
T,10.695,-2960.0,18.156
T,10.7,-2961.6,18.16
T,10.705,-2962.4,18.164
T,10.71,-2963.2,18.168
T,10.715,-2964.0,18.172
T,10.72,-2964.8,18.176
T,10.725,-2965.6,18.18
T,10.73,-2966.4,18.184
T,10.735,-2968.0,18.188
T,10.74,-2968.8,18.192
T,10.745,-2969.6,18.196
T,10.75,-2970.4,18.2
T,10.755,-2971.2,18.204
T,10.76,-2972.0,18.208
T,10.765,-2972.8,18.212
T,10.77,-2974.4,18.216
T,10.775,-2975.2,18.22
T,10.78,-2976.0,18.224
T,10.785,-2976.8,18.228
T,10.79,-2977.6,18.232
T,10.795,-2978.4,18.236
T,10.8,-2980.0,18.24
T,10.805,-2980.8,18.244
T,10.81,-2981.6,18.248
T,10.815,-2982.4,18.252
T,10.82,-2983.2,18.256
T,10.825,-2984.8,18.26
T,10.83,-2985.6,18.264
T,10.835,-2986.4,18.268
T,10.84,-2987.2,18.272
T,10.845,-2988.0,18.276
T,10.85,-2988.8,18.28
T,10.855,-2990.4,18.284
T,10.86,-2991.2,18.288
T,10.865,-2992.0,18.292
T,10.87,-2992.8,18.296
T,10.875,-2993.6,18.3
T,10.88,-2994.4,18.304
T,10.885,-2996.0,18.308
T,10.89,-2996.8,18.312
T,10.895,-2997.6,18.316
T,10.9,-2998.4,18.32
T,10.905,-2999.2,18.324
T,10.91,-3000.0,18.328
T,10.915,-3001.6,18.332
T,10.92,-3002.4,18.336
T,10.925,-3003.2,18.34
T,10.93,-3004.0,18.344
T,10.935,-3004.8,18.348
T,10.94,-3005.6,18.352
T,10.945,-3007.2,18.356
T,10.95,-3008.0,18.36
T,10.955,-3008.8,18.364
T,10.96,-3009.6,18.368
T,10.965,-3010.4,18.372
T,10.97,-3011.2,18.376
T,10.975,-3012.8,18.38
T,10.98,-3013.6,18.384
T,10.985,-3014.4,18.388
T,10.99,-3015.2,18.392
T,10.995,-3016.0,18.396
T,11.0,-3016.8,18.4
T,11.005,-3018.4,18.404
T,11.01,-3019.2,18.408
T,11.015,-3020.0,18.412
T,11.02,-3020.8,18.416
T,11.025,-3021.6,18.42
T,11.03,-3022.4,18.424
T,11.035,-3023.2,18.428
T,11.04,-3024.8,18.432
T,11.045,-3025.6,18.436
T,11.05,-3026.4,18.44
T,11.055,-3027.2,18.444
T,11.06,-3028.0,18.448
T,11.065,-3028.8,18.452
T,11.07,-3030.4,18.456
T,11.075,-3031.2,18.46
T,11.08,-3032.0,18.464
T,11.085,-3032.8,18.468
T,11.09,-3033.6,18.472
T,11.095,-3034.4,18.476
T,11.1,-3036.0,18.48
T,11.105,-3036.8,18.484
T,11.11,-3037.6,18.488
T,11.115,-3038.4,18.492
T,11.12,-3039.2,18.496
T,11.125,-3040.0,18.5
T,11.13,-3041.6,18.504
T,11.135,-3042.4,18.508
T,11.14,-3043.2,18.512
T,11.145,-3044.0,18.516
T,11.15,-3044.8,18.52
T,11.155,-3045.6,18.524
T,11.16,-3047.2,18.528
T,11.165,-3048.0,18.532
T,11.17,-3048.8,18.536
T,11.175,-3049.6,18.54
T,11.18,-3050.4,18.544
T,11.185,-3051.2,18.548
T,11.19,-3052.8,18.552
T,11.195,-3053.6,18.556
T,11.2,-3054.4,18.56
T,11.205,-3055.2,18.564
T,11.21,-3056.0,18.568
T,11.215,-3056.8,18.572
T,11.22,-3058.4,18.576
T,11.225,-3059.2,18.58
T,11.23,-3060.0,18.584
T,11.235,-3060.8,18.588
T,11.24,-3061.6,18.592
T,11.245,-3062.4,18.596
T,11.25,-3063.2,18.6
T,11.255,-3064.8,18.604
T,11.26,-3065.6,18.608
T,11.265,-3066.4,18.612
T,11.27,-3067.2,18.616
T,11.275,-3068.0,18.62
T,11.28,-3068.8,18.624
T,11.285,-3070.4,18.628
T,11.29,-3071.2,18.632
T,11.295,-3072.0,18.636
T,11.3,-3072.8,18.64
T,11.305,-3073.6,18.644
T,11.31,-3074.4,18.648
T,11.315,-3075.2,18.652
T,11.32,-3076.8,18.656
T,11.325,-3077.6,18.66
T,11.33,-3078.4,18.664
T,11.335,-3079.2,18.668
T,11.34,-3080.0,18.672
T,11.345,-3080.8,18.676
T,11.35,-3081.6,18.68
T,11.355,-3083.2,18.684
T,11.36,-3084.0,18.688
T,11.365,-3084.8,18.692
T,11.37,-3085.6,18.696
T,11.375,-3086.4,18.7
T,11.38,-3087.2,18.704
T,11.385,-3088.8,18.708
T,11.39,-3089.6,18.712
T,11.395,-3090.4,18.716
T,11.4,-3091.2,18.72
T,11.405,-3092.0,18.724
T,11.41,-3092.8,18.728
T,11.415,-3093.6,18.732
T,11.42,-3095.2,18.736
T,11.425,-3096.0,18.74
T,11.43,-3096.8,18.744
T,11.435,-3097.6,18.748
T,11.44,-3098.4,18.752
T,11.445,-3099.2,18.756
T,11.45,-3100.8,18.76
T,11.455,-3101.6,18.764
T,11.46,-3102.4,18.768
T,11.465,-3103.2,18.772
T,11.47,-3104.0,18.776
T,11.475,-3105.6,18.78
T,11.48,-3106.4,18.784
T,11.485,-3107.2,18.788
T,11.49,-3108.0,18.792
T,11.495,-3108.8,18.796
T,11.5,-3109.6,18.8
T,11.505,-3111.2,18.804
T,11.51,-3112.0,18.808
T,11.515,-3112.8,18.812
T,11.52,-3113.6,18.816
T,11.525,-3114.4,18.82
T,11.53,-3116.0,18.824
T,11.535,-3116.8,18.828
T,11.54,-3117.6,18.832
T,11.545,-3118.4,18.836
T,11.55,-3119.2,18.84
T,11.555,-3120.8,18.844
T,11.56,-3121.6,18.848
T,11.565,-3122.4,18.852
T,11.57,-3123.2,18.856
T,11.575,-3124.0,18.86
T,11.58,-3125.6,18.864
T,11.585,-3126.4,18.868
T,11.59,-3127.2,18.872
T,11.595,-3128.0,18.876
T,11.6,-3128.8,18.88
T,11.605,-3130.4,18.884
T,11.61,-3131.2,18.888
T,11.615,-3132.0,18.892
T,11.62,-3132.8,18.896
T,11.625,-3133.6,18.9
T,11.63,-3135.2,18.904
T,11.635,-3136.0,18.908
T,11.64,-3136.8,18.912
T,11.645,-3137.6,18.916
T,11.65,-3138.4,18.92
T,11.655,-3140.0,18.924
T,11.66,-3140.8,18.928
T,11.665,-3141.6,18.932
T,11.67,-3142.4,18.936
T,11.675,-3143.2,18.94
T,11.68,-3144.8,18.944
T,11.685,-3145.6,18.948
T,11.69,-3146.4,18.952
T,11.695,-3147.2,18.956
T,11.7,-3148.0,18.96
T,11.705,-3149.6,18.964
T,11.71,-3150.4,18.968
T,11.715,-3151.2,18.972
T,11.72,-3152.0,18.976
T,11.725,-3152.8,18.98
T,11.73,-3154.4,18.984
T,11.735,-3155.2,18.988
T,11.74,-3156.0,18.992
T,11.745,-3156.8,18.996
T,11.75,-3157.6,19.0
T,11.755,-3159.2,19.004
T,11.76,-3160.0,19.008
T,11.765,-3160.8,19.012
T,11.77,-3161.6,19.016
T,11.775,-3163.2,19.02
T,11.78,-3164.0,19.024
T,11.785,-3164.8,19.028
T,11.79,-3165.6,19.032
T,11.795,-3166.4,19.036
T,11.8,-3168.0,19.04
T,11.805,-3168.8,19.044
T,11.81,-3169.6,19.048
T,11.815,-3170.4,19.052
T,11.82,-3172.0,19.056
T,11.825,-3172.8,19.06
T,11.83,-3173.6,19.064
T,11.835,-3174.4,19.068
T,11.84,-3176.0,19.072
T,11.845,-3176.8,19.076
T,11.85,-3177.6,19.08
T,11.855,-3178.4,19.084
T,11.86,-3179.2,19.088
T,11.865,-3180.8,19.092
T,11.87,-3181.6,19.096
T,11.875,-3182.4,19.1
T,11.88,-3183.2,19.104
T,11.885,-3184.8,19.108
T,11.89,-3185.6,19.112
T,11.895,-3186.4,19.116
T,11.9,-3188.0,19.12
T,11.905,-3188.8,19.124
T,11.91,-3189.6,19.128
T,11.915,-3190.4,19.132
T,11.92,-3192.0,19.136
T,11.925,-3192.8,19.14
T,11.93,-3193.6,19.144
T,11.935,-3194.4,19.148
T,11.94,-3196.0,19.152
T,11.945,-3196.8,19.156
T,11.95,-3197.6,19.16
T,11.955,-3198.4,19.164
T,11.96,-3200.0,19.168
T,11.965,-3200.8,19.172
T,11.97,-3201.6,19.176
T,11.975,-3203.2,19.18
T,11.98,-3204.0,19.184
T,11.985,-3204.8,19.188
T,11.99,-3205.6,19.192
T,11.995,-3207.2,19.196
T,12.0,-3208.0,19.2
T,11.995,-3208.8,19.204
T,11.99,-3209.6,19.208
T,11.985,-3211.2,19.212
T,11.98,-3212.0,19.216
T,11.975,-3212.8,19.22
T,11.97,-3214.4,19.224
T,11.965,-3215.2,19.228
T,11.96,-3216.0,19.232
T,11.955,-3216.8,19.236
T,11.95,-3218.4,19.24
T,11.945,-3219.2,19.244
T,11.94,-3220.0,19.248
T,11.935,-3220.8,19.252
T,11.93,-3222.4,19.256
T,11.925,-3223.2,19.26
T,11.92,-3224.0,19.264
T,11.915,-3224.8,19.268
T,11.91,-3226.4,19.272
T,11.905,-3227.2,19.276
T,11.9,-3228.0,19.28
T,11.895,-3229.6,19.284
T,11.89,-3230.4,19.288
T,11.885,-3231.2,19.292
T,11.88,-3232.0,19.296
T,11.875,-3233.6,19.3
T,11.87,-3234.4,19.304
T,11.865,-3235.2,19.308
T,11.86,-3236.0,19.312
T,11.855,-3237.6,19.316
T,11.85,-3238.4,19.32
T,11.845,-3239.2,19.324
T,11.84,-3240.0,19.328
T,11.835,-3241.6,19.332
T,11.83,-3242.4,19.336
T,11.825,-3243.2,19.34
T,11.82,-3244.0,19.344
T,11.815,-3245.6,19.348
T,11.81,-3246.4,19.352
T,11.805,-3247.2,19.356
T,11.8,-3248.0,19.36
T,11.795,-3249.6,19.364
T,11.79,-3250.4,19.368
T,11.785,-3251.2,19.372
T,11.78,-3252.8,19.376
T,11.775,-3253.6,19.38
T,11.77,-3254.4,19.384
T,11.765,-3255.2,19.388
T,11.76,-3256.8,19.392
T,11.755,-3257.6,19.396
T,11.75,-3258.4,19.4
T,11.745,-3259.2,19.404
T,11.74,-3260.8,19.408
T,11.735,-3261.6,19.412
T,11.73,-3262.4,19.416
T,11.725,-3263.2,19.42
T,11.72,-3264.8,19.424
T,11.715,-3265.6,19.428
T,11.71,-3266.4,19.432
T,11.705,-3267.2,19.436
T,11.7,-3268.8,19.44
T,11.695,-3269.6,19.444
T,11.69,-3270.4,19.448
T,11.685,-3271.2,19.452
T,11.68,-3272.8,19.456
T,11.675,-3273.6,19.46
T,11.67,-3274.4,19.464
T,11.665,-3275.2,19.468
T,11.66,-3276.8,19.472
T,11.655,-3277.6,19.476
T,11.65,-3278.4,19.48
T,11.645,-3279.2,19.484
T,11.64,-3280.8,19.488
T,11.635,-3281.6,19.492
T,11.63,-3282.4,19.496
T,11.625,-3283.2,19.5
T,11.62,-3284.8,19.504
T,11.615,-3285.6,19.508
T,11.61,-3286.4,19.512
T,11.605,-3287.2,19.516
T,11.6,-3288.8,19.52
T,11.595,-3289.6,19.524
T,11.59,-3290.4,19.528
T,11.585,-3291.2,19.532
T,11.58,-3292.8,19.536
T,11.575,-3293.6,19.54
T,11.57,-3294.4,19.544
T,11.565,-3295.2,19.548
T,11.56,-3296.0,19.552
T,11.555,-3297.6,19.556
T,11.55,-3298.4,19.56
T,11.545,-3299.2,19.564
T,11.54,-3300.0,19.568
T,11.535,-3301.6,19.572
T,11.53,-3302.4,19.576
T,11.525,-3303.2,19.58
T,11.52,-3304.0,19.584
T,11.515,-3305.6,19.588
T,11.51,-3306.4,19.592
T,11.505,-3307.2,19.596
T,11.5,-3308.0,19.6
T,11.495,-3308.8,19.604
T,11.49,-3310.4,19.608
T,11.485,-3311.2,19.612
T,11.48,-3312.0,19.616
T,11.475,-3312.8,19.62
T,11.47,-3314.4,19.624
T,11.465,-3315.2,19.628
T,11.46,-3316.0,19.632
T,11.455,-3316.8,19.636
T,11.45,-3317.6,19.64
T,11.445,-3319.2,19.644
T,11.44,-3320.0,19.648
T,11.435,-3320.8,19.652
T,11.43,-3321.6,19.656
T,11.425,-3323.2,19.66
T,11.42,-3324.0,19.664
T,11.415,-3324.8,19.668
T,11.41,-3325.6,19.672
T,11.405,-3326.4,19.676
T,11.4,-3328.0,19.68
T,11.395,-3328.8,19.684
T,11.39,-3329.6,19.688
T,11.385,-3330.4,19.692
T,11.38,-3332.0,19.696
T,11.375,-3332.8,19.7
T,11.37,-3333.6,19.704
T,11.365,-3334.4,19.708
T,11.36,-3335.2,19.712
T,11.355,-3336.8,19.716
T,11.35,-3337.6,19.72
T,11.345,-3338.4,19.724
T,11.34,-3339.2,19.728
T,11.335,-3340.8,19.732
T,11.33,-3341.6,19.736
T,11.325,-3342.4,19.74
T,11.32,-3343.2,19.744
T,11.315,-3344.0,19.748
T,11.31,-3345.6,19.752
T,11.305,-3346.4,19.756
T,11.3,-3347.2,19.76
T,11.295,-3348.0,19.764
T,11.29,-3348.8,19.768
T,11.285,-3350.4,19.772
T,11.28,-3351.2,19.776
T,11.275,-3352.0,19.78
T,11.27,-3352.8,19.784
T,11.265,-3353.6,19.788
T,11.26,-3355.2,19.792
T,11.255,-3356.0,19.796
T,11.25,-3356.8,19.8
T,11.245,-3357.6,19.804
T,11.24,-3358.4,19.808
T,11.235,-3360.0,19.812
T,11.23,-3360.8,19.816
T,11.225,-3361.6,19.82
T,11.22,-3362.4,19.824
T,11.215,-3363.2,19.828
T,11.21,-3364.8,19.832
T,11.205,-3365.6,19.836
T,11.2,-3366.4,19.84
T,11.195,-3367.2,19.844
T,11.19,-3368.0,19.848
T,11.185,-3369.6,19.852
T,11.18,-3370.4,19.856
T,11.175,-3371.2,19.86
T,11.17,-3372.0,19.864
T,11.165,-3372.8,19.868
T,11.16,-3374.4,19.872
T,11.155,-3375.2,19.876
T,11.15,-3376.0,19.88
T,11.145,-3376.8,19.884
T,11.14,-3377.6,19.888
T,11.135,-3378.4,19.892
T,11.13,-3380.0,19.896
T,11.125,-3380.8,19.9
T,11.12,-3381.6,19.904
T,11.115,-3382.4,19.908
T,11.11,-3383.2,19.912
T,11.105,-3384.8,19.916
T,11.1,-3385.6,19.92
T,11.095,-3386.4,19.924
T,11.09,-3387.2,19.928
T,11.085,-3388.0,19.932
T,11.08,-3388.8,19.936
T,11.075,-3390.4,19.94
T,11.07,-3391.2,19.944
T,11.065,-3392.0,19.948
T,11.06,-3392.8,19.952
T,11.055,-3393.6,19.956
T,11.05,-3394.4,19.96
T,11.045,-3396.0,19.964
T,11.04,-3396.8,19.968
T,11.035,-3397.6,19.972
T,11.03,-3398.4,19.976
T,11.025,-3399.2,19.98
T,11.02,-3400.8,19.984
T,11.015,-3401.6,19.988
T,11.01,-3402.4,19.992
T,11.005,-3403.2,19.996
T,11.0,-3404.0,20.0
T,10.995,-3404.8,20.004
T,10.99,-3406.4,20.008
T,10.985,-3407.2,20.012
T,10.98,-3408.0,20.016
T,10.975,-3408.8,20.02
T,10.97,-3409.6,20.024
T,10.965,-3410.4,20.028
T,10.96,-3412.0,20.032
T,10.955,-3412.8,20.036
T,10.95,-3413.6,20.04
T,10.945,-3414.4,20.044
T,10.94,-3415.2,20.048
T,10.935,-3416.0,20.052
T,10.93,-3417.6,20.056
T,10.925,-3418.4,20.06
T,10.92,-3419.2,20.064
T,10.915,-3420.0,20.068
T,10.91,-3420.8,20.072
T,10.905,-3421.6,20.076
T,10.9,-3422.4,20.08
T,10.895,-3424.0,20.084
T,10.89,-3424.8,20.088
T,10.885,-3425.6,20.092
T,10.88,-3426.4,20.096
T,10.875,-3427.2,20.1
T,10.87,-3428.0,20.104
T,10.865,-3428.8,20.108
T,10.86,-3430.4,20.112
T,10.855,-3431.2,20.116
T,10.85,-3432.0,20.12
T,10.845,-3432.8,20.124
T,10.84,-3433.6,20.128
T,10.835,-3434.4,20.132
T,10.83,-3435.2,20.136
T,10.825,-3436.0,20.14
T,10.82,-3437.6,20.144
T,10.815,-3438.4,20.148
T,10.81,-3439.2,20.152
T,10.805,-3440.0,20.156
T,10.8,-3440.8,20.16
T,10.795,-3441.6,20.164
T,10.79,-3442.4,20.168
T,10.785,-3443.2,20.172
T,10.78,-3444.8,20.176
T,10.775,-3445.6,20.18
T,10.77,-3446.4,20.184
T,10.765,-3447.2,20.188
T,10.76,-3448.0,20.192
T,10.755,-3448.8,20.196
T,10.75,-3449.6,20.2
T,10.745,-3450.4,20.204
T,10.74,-3451.2,20.208
T,10.735,-3452.8,20.212
T,10.73,-3453.6,20.216
T,10.725,-3454.4,20.22
T,10.72,-3455.2,20.224
T,10.715,-3456.0,20.228
T,10.71,-3456.8,20.232
T,10.705,-3457.6,20.236
T,10.7,-3458.4,20.24
T,10.695,-3460.0,20.244
T,10.69,-3460.8,20.248
T,10.685,-3461.6,20.252
T,10.68,-3462.4,20.256
T,10.675,-3463.2,20.26
T,10.67,-3464.0,20.264
T,10.665,-3464.8,20.268
T,10.66,-3465.6,20.272
T,10.655,-3466.4,20.276
T,10.65,-3468.0,20.28
T,10.645,-3468.8,20.284
T,10.64,-3469.6,20.288
T,10.635,-3470.4,20.292
T,10.63,-3471.2,20.296
T,10.625,-3472.0,20.3
T,10.62,-3472.8,20.304
T,10.615,-3473.6,20.308
T,10.61,-3474.4,20.312
T,10.605,-3476.0,20.316
T,10.6,-3476.8,20.32
T,10.595,-3477.6,20.324
T,10.59,-3478.4,20.328
T,10.585,-3479.2,20.332
T,10.58,-3480.0,20.336
T,10.575,-3480.8,20.34
T,10.57,-3481.6,20.344
T,10.565,-3482.4,20.348
T,10.56,-3484.0,20.352
T,10.555,-3484.8,20.356
T,10.55,-3485.6,20.36
T,10.545,-3486.4,20.364
T,10.54,-3487.2,20.368
T,10.535,-3488.0,20.372
T,10.53,-3488.8,20.376
T,10.525,-3489.6,20.38
T,10.52,-3490.4,20.384
T,10.515,-3492.0,20.388
T,10.51,-3492.8,20.392
T,10.505,-3493.6,20.396
T,10.5,-3494.4,20.4
T,10.495,-3495.2,20.404
T,10.49,-3496.0,20.408
T,10.485,-3496.8,20.412
T,10.48,-3497.6,20.416
T,10.475,-3498.4,20.42
T,10.47,-3499.2,20.424
T,10.465,-3500.0,20.428
T,10.46,-3501.6,20.432
T,10.455,-3502.4,20.436
T,10.45,-3503.2,20.44
T,10.445,-3504.0,20.444
T,10.44,-3504.8,20.448
T,10.435,-3505.6,20.452
T,10.43,-3506.4,20.456
T,10.425,-3507.2,20.46
T,10.42,-3508.0,20.464
T,10.415,-3508.8,20.468
T,10.41,-3509.6,20.472
T,10.405,-3510.4,20.476
T,10.4,-3511.2,20.48
T,10.395,-3512.0,20.484
T,10.39,-3512.8,20.488
T,10.385,-3514.4,20.492
T,10.38,-3515.2,20.496
T,10.375,-3516.0,20.5
T,10.37,-3516.8,20.504
T,10.365,-3517.6,20.508
T,10.36,-3518.4,20.512
T,10.355,-3519.2,20.516
T,10.35,-3520.0,20.52
T,10.345,-3520.8,20.524
T,10.34,-3521.6,20.528
T,10.335,-3522.4,20.532
T,10.33,-3523.2,20.536
T,10.325,-3524.0,20.54
T,10.32,-3524.8,20.544
T,10.315,-3525.6,20.548
T,10.31,-3526.4,20.552
T,10.305,-3527.2,20.556
T,10.3,-3528.0,20.56
T,10.295,-3528.8,20.564
T,10.29,-3530.4,20.568
T,10.285,-3531.2,20.572
T,10.28,-3532.0,20.576
T,10.275,-3532.8,20.58
T,10.27,-3533.6,20.584
T,10.265,-3534.4,20.588
T,10.26,-3535.2,20.592
T,10.255,-3536.0,20.596
T,10.25,-3536.8,20.6
T,10.245,-3537.6,20.604
T,10.24,-3538.4,20.608
T,10.235,-3539.2,20.612
T,10.23,-3540.0,20.616
T,10.225,-3540.8,20.62
T,10.22,-3541.6,20.624
T,10.215,-3542.4,20.628
T,10.21,-3543.2,20.632
T,10.205,-3544.0,20.636
T,10.2,-3544.8,20.64
T,10.195,-3545.6,20.644
T,10.19,-3546.4,20.648
T,10.185,-3547.2,20.652
T,10.18,-3548.0,20.656
T,10.175,-3548.8,20.66
T,10.17,-3549.6,20.664
T,10.165,-3551.2,20.668
T,10.16,-3552.0,20.672
T,10.155,-3552.8,20.676
T,10.15,-3553.6,20.68
T,10.145,-3554.4,20.684
T,10.14,-3555.2,20.688
T,10.135,-3556.0,20.692
T,10.13,-3556.8,20.696
T,10.125,-3557.6,20.7
T,10.12,-3558.4,20.704
T,10.115,-3559.2,20.708
T,10.11,-3560.0,20.712
T,10.105,-3560.8,20.716
T,10.1,-3561.6,20.72
T,10.095,-3562.4,20.724
T,10.09,-3563.2,20.728
T,10.085,-3564.0,20.732
T,10.08,-3564.8,20.736
T,10.075,-3565.6,20.74
T,10.07,-3566.4,20.744
T,10.065,-3567.2,20.748
T,10.06,-3568.0,20.752
T,10.055,-3568.8,20.756
T,10.05,-3569.6,20.76
T,10.045,-3570.4,20.764
T,10.04,-3571.2,20.768
T,10.035,-3572.0,20.772
T,10.03,-3572.8,20.776
T,10.025,-3573.6,20.78
T,10.02,-3574.4,20.784
T,10.015,-3575.2,20.788
T,10.01,-3576.8,20.792
T,10.005,-3577.6,20.796
T,10.0,-3578.4,20.8
T,9.995,-3579.2,20.804
T,9.99,-3580.0,20.808
T,9.985,-3580.8,20.812
T,9.98,-3581.6,20.816
T,9.975,-3582.4,20.82
T,9.97,-3583.2,20.824
T,9.965,-3584.0,20.828
T,9.96,-3584.8,20.832
T,9.955,-3585.6,20.836
T,9.95,-3586.4,20.84
T,9.945,-3587.2,20.844
T,9.94,-3588.0,20.848
T,9.935,-3588.8,20.852
T,9.93,-3589.6,20.856
T,9.925,-3590.4,20.86
T,9.92,-3591.2,20.864
T,9.915,-3592.0,20.868
T,9.91,-3592.8,20.872
T,9.905,-3593.6,20.876
T,9.9,-3594.4,20.88
T,9.895,-3595.2,20.884
T,9.89,-3596.0,20.888
T,9.885,-3596.8,20.892
T,9.88,-3597.6,20.896
T,9.875,-3598.4,20.9
T,9.87,-3599.2,20.904
T,9.865,-3600.0,20.908
T,9.86,-3600.8,20.912
T,9.855,-3601.6,20.916
T,9.85,-3602.4,20.92
T,9.845,-3603.2,20.924
T,9.84,-3604.0,20.928
T,9.835,-3604.8,20.932
T,9.83,-3605.6,20.936
T,9.825,-3606.4,20.94
T,9.82,-3607.2,20.944
T,9.815,-3608.0,20.948
T,9.81,-3608.8,20.952
T,9.805,-3609.6,20.956
T,9.8,-3610.4,20.96
T,9.795,-3611.2,20.964
T,9.79,-3612.0,20.968
T,9.785,-3612.8,20.972
T,9.78,-3613.6,20.976
T,9.775,-3614.4,20.98
T,9.77,-3615.2,20.984
T,9.765,-3616.0,20.988
T,9.76,-3616.8,20.992
T,9.755,-3617.6,20.996
T,9.75,-3618.4,21.0
T,9.745,-3619.2,21.004
T,9.74,-3620.0,21.008
T,9.735,-3620.8,21.012
T,9.73,-3621.6,21.016
T,9.725,-3622.4,21.02
T,9.72,-3623.2,21.024
T,9.715,-3624.0,21.028
T,9.71,-3624.8,21.032
T,9.705,-3625.6,21.036
T,9.7,-3626.4,21.04
T,9.695,-3627.2,21.044
T,9.69,-3628.0,21.048
T,9.685,-3628.8,21.052
T,9.68,-3629.6,21.056
T,9.675,-3630.4,21.06
T,9.67,-3631.2,21.064
T,9.665,-3632.0,21.068
T,9.66,-3632.8,21.072
T,9.655,-3634.4,21.076
T,9.65,-3635.2,21.08
T,9.645,-3636.0,21.084
T,9.64,-3636.8,21.088
T,9.635,-3637.6,21.092
T,9.63,-3638.4,21.096
T,9.625,-3639.2,21.1
T,9.62,-3640.0,21.104
T,9.615,-3640.8,21.108
T,9.61,-3641.6,21.112
T,9.605,-3642.4,21.116
T,9.6,-3643.2,21.12
T,9.595,-3644.0,21.124
T,9.59,-3644.8,21.128
T,9.585,-3645.6,21.132
T,9.58,-3646.4,21.136
T,9.575,-3647.2,21.14
T,9.57,-3648.0,21.144
T,9.565,-3648.8,21.148
T,9.56,-3650.4,21.152
T,9.555,-3651.2,21.156
T,9.55,-3652.0,21.16
T,9.545,-3652.8,21.164
T,9.54,-3653.6,21.168
T,9.535,-3654.4,21.172
T,9.53,-3655.2,21.176
T,9.525,-3656.0,21.18
T,9.52,-3656.8,21.184
T,9.515,-3657.6,21.188
T,9.51,-3658.4,21.192
T,9.505,-3659.2,21.196
T,9.5,-3660.0,21.2
T,9.495,-3660.8,21.204
T,9.49,-3661.6,21.208
T,9.485,-3662.4,21.212
T,9.48,-3664.0,21.216
T,9.475,-3664.8,21.22
T,9.47,-3665.6,21.224
T,9.465,-3666.4,21.228
T,9.46,-3667.2,21.232
T,9.455,-3668.0,21.236
T,9.45,-3668.8,21.24
T,9.445,-3669.6,21.244
T,9.44,-3670.4,21.248
T,9.435,-3671.2,21.252
T,9.43,-3672.0,21.256
T,9.425,-3672.8,21.26
T,9.42,-3673.6,21.264
T,9.415,-3675.2,21.268
T,9.41,-3676.0,21.272
T,9.405,-3676.8,21.276
T,9.4,-3677.6,21.28
